epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21873501625481
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2169154422039097
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15725149747567
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.695653104254382
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1675664381456
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4781176269283327
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868689856807404
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6093588701402544
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29207954787787
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4932193270059133
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.933883026733504
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.820739240413972
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34468576308129
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2499572741516958
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81792201313581
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.154148563235063
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41266504721645
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.446753696271337
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60433161453615
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.545477372116464
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48402472935319
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2071648062015945
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71358738879697
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.018522030245873
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.28296886292077
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2201520395026524
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10710601724128
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.1119959650667175
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710367283014694
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3843642930556948
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91167413948189
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.259352303908621
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25466471234577
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3448346372305076
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80317918287313
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.826094537300663
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5189627375273
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3624184715904464
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55327430525455
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4749833436159494
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689255122542505
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3459013873799288
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306845888501247
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7719288929400292
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73060675723181
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.217215393505296
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4314388235342
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.285727162335856
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38089579370784
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1916389887590353
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.06543548296985
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.524480655331892
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940127723334218
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4587645397939704
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499345183814327
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.139139447503585
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45966628079257
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2023915220820975
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.942645825651832
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.770586709714643
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62176211170798
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2758005081273804
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9279474936022
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4806761344752073
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197919034383744
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.258585476806756
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79383186228748
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6685021001065303
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655212229322952
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3181516154060215
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92588606190324
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.326003203557629
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53210640432881
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4824337646226518
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48226325291208
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9074979619042276
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279198034473303
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7845718070370642
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346873142207635
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2995820689060076
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27723392333232
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3926499806281947
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94270281662068
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,5.099928944024334
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.55681342780052
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6122679431368456
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08049046508962
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.007655496156386
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661491553167398
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.519945484276803
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358595237269984
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.5514286065624545
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03085589637499
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1562551238212582
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22924248209806
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.09073877701565
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22816722873691
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4768923334683248
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55197130274881
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.857354500098215
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100375826901686
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0360571479182994
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.297523142167165
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.363241792456818
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111147729843363
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3375236500363739
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47433116890909
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.054576689664618
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34376397210386
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7597993885549832
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08836710302978
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.90370295482146
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02961817980868
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6191246822516754
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.686831675923344
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.645618235516748
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433838667126064
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2137586261911841
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.3980043248898
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.370554878665511
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03038338012601
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2999862866111638
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69845408403495
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8197635685933613
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496306729411952
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7122059179966258
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921967666714934
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.252005089360625
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716789987982917
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.200631513004563
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23315418750589
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0897377084163176
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83237991092018
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.00266116603133
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43652142461168
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8804624866853743
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786020428562708
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.10811747323476
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955307990469443
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.946864723582153
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867714634031007
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4950641409693248
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2717445294191
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.187102275112125
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13919661285667
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0694918695786138
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18334562953056
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2086926585425584
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472049076983442
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.210050072554146
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566384183461185
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7385403913896047
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248377329376616
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9082091831545485
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14400447976713
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.052719875948861
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93630128924752
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.998410174160373
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80971405495171
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.797285364204824
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587152554743303
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2163784196740814
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910155868095625
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0351088024938875
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044002207784697
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.12949835123225
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6321540332356
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.171971524302098
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56005119816079
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.0048600091424804
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48228657809605
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.268159927747957
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483947044448243
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2611128056661367
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592228131002027
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.834390518715199
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277614266993247
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.7949919239835
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0115438158861343
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.124331335971583
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17122874193704
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.531221963861201
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8781003004017
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.520359067519576
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3705007558996
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.730609265091908
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916435611792319
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6985754542640707
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211771400156733
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.2564081215446965
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44657802479848
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.050319766905151
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84426207229346
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.7634406716723685
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68086004710774
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6664367991735634
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82656980177973
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4432650512274594
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805690533789596
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5269775315770606
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805069041416969
